date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2017-07-05 12:30:00-04:00,7/5/2017 12:30,7/5/2017,12,30,82.69,82.88,82.28,82.29,6765,0.005227328,0.000364697
2017-07-05 13:00:00-04:00,7/5/2017 13:00,7/5/2017,13,0,83.01,83.22,82.7,82.7,5612,0.003869875,0.000120934
2017-07-05 13:30:00-04:00,7/5/2017 13:30,7/5/2017,13,30,82.7,83.15,82.6,83.01,5534,-0.00373449,0
2017-07-05 14:00:00-04:00,7/5/2017 14:00,7/5/2017,14,0,83.15,83.24,82,82.76,15411,0.005441354,0.000725514
2017-07-05 14:30:00-04:00,7/5/2017 14:30,7/5/2017,14,30,82.76,83.45,82.54,83.11,8528,-0.004690319,-0.000481058
2017-07-05 15:00:00-04:00,7/5/2017 15:00,7/5/2017,15,0,82.77,83.14,82.57,82.74,6153,0.000120831,-0.000241663
2017-07-05 15:30:00-04:00,7/5/2017 15:30,7/5/2017,15,30,82.45,83.12,82.39,82.77,7587,-0.003866135,0
2017-07-06 09:30:00-04:00,7/6/2017 9:30,7/6/2017,9,30,79.61,80.96,78.81,80.91,41111,-0.034445118,-0.018677987
2017-07-06 10:00:00-04:00,7/6/2017 10:00,7/6/2017,10,0,79.43,79.88,78.45,79.59,20461,-0.002261022,-0.000251225
2017-07-06 10:30:00-04:00,7/6/2017 10:30,7/6/2017,10,30,79.72,80.02,79.04,79.39,11427,0.003651013,-0.000503588
2017-07-06 11:00:00-04:00,7/6/2017 11:00,7/6/2017,11,0,80.4,80.7,79.6,79.73,15700,0.008529854,0.000125439
2017-07-06 11:30:00-04:00,7/6/2017 11:30,7/6/2017,11,30,80.64,80.82,80.17,80.42,10525,0.002985075,0.000248756
2017-07-06 12:00:00-04:00,7/6/2017 12:00,7/6/2017,12,0,79.91,80.9,79.82,80.64,7569,-0.009052579,0
2017-07-06 12:30:00-04:00,7/6/2017 12:30,7/6/2017,12,30,80.28,80.55,79.83,79.89,4985,0.004630209,-0.000250282
2017-07-06 13:00:00-04:00,7/6/2017 13:00,7/6/2017,13,0,81.19,81.3,80.19,80.28,7738,0.011335326,0
2017-07-06 13:30:00-04:00,7/6/2017 13:30,7/6/2017,13,30,80.16,81.26,79.85,81.19,10936,-0.012686291,0
2017-07-06 14:00:00-04:00,7/6/2017 14:00,7/6/2017,14,0,79.51,80.17,78.95,80.15,15385,-0.008108782,-0.00012475
2017-07-06 14:30:00-04:00,7/6/2017 14:30,7/6/2017,14,30,79.17,79.54,78.47,79.5,17185,-0.004276192,-0.00012577
2017-07-06 15:00:00-04:00,7/6/2017 15:00,7/6/2017,15,0,78.16,79.32,78.15,79.17,15674,-0.012757358,0
2017-07-06 15:30:00-04:00,7/6/2017 15:30,7/6/2017,15,30,78.31,78.52,77.52,78.19,25985,0.00191914,0.000383828
2017-07-07 09:30:00-04:00,7/7/2017 9:30,7/7/2017,9,30,80.12,80.2,79.09,79.8,22138,0.023113268,0.019026944
2017-07-07 10:00:00-04:00,7/7/2017 10:00,7/7/2017,10,0,79.93,80.3,79.41,80.13,11073,-0.002371443,0.000124813
2017-07-07 10:30:00-04:00,7/7/2017 10:30,7/7/2017,10,30,79.74,80.1,79.61,79.97,7024,-0.00237708,0.000500438
2017-07-07 11:00:00-04:00,7/7/2017 11:00,7/7/2017,11,0,80.13,80.28,79.57,79.73,10662,0.004890895,-0.000125408
2017-07-07 11:30:00-04:00,7/7/2017 11:30,7/7/2017,11,30,80.25,80.55,80,80.15,8607,0.001497566,0.000249594
2017-07-07 12:00:00-04:00,7/7/2017 12:00,7/7/2017,12,0,80.54,80.75,80.22,80.3,6396,0.003613707,0.000623053
2017-07-07 12:30:00-04:00,7/7/2017 12:30,7/7/2017,12,30,80.26,80.57,80.12,80.54,4482,-0.003476533,0
2017-07-07 13:00:00-04:00,7/7/2017 13:00,7/7/2017,13,0,80.68,80.69,80.26,80.26,5056,0.005232993,0
2017-07-07 13:30:00-04:00,7/7/2017 13:30,7/7/2017,13,30,80.69,80.84,80.47,80.66,4274,0.000123946,-0.000247893
2017-07-07 14:00:00-04:00,7/7/2017 14:00,7/7/2017,14,0,80.39,80.73,80.36,80.68,5889,-0.003717933,-0.000123931
2017-07-07 14:30:00-04:00,7/7/2017 14:30,7/7/2017,14,30,80.74,80.88,80.33,80.39,4532,0.004353775,0
2017-07-07 15:00:00-04:00,7/7/2017 15:00,7/7/2017,15,0,80.69,80.81,80.38,80.75,4159,-0.000619272,0.000123854
2017-07-07 15:30:00-04:00,7/7/2017 15:30,7/7/2017,15,30,80.94,81.08,80.56,80.68,13134,0.003098277,-0.000123931
2017-07-10 09:30:00-04:00,7/10/2017 9:30,7/10/2017,9,30,81.36,81.82,80.95,81.07,17715,0.005189029,0.001606128
2017-07-10 10:00:00-04:00,7/10/2017 10:00,7/10/2017,10,0,82.26,82.48,81.31,81.39,15703,0.011061947,0.000368732
2017-07-10 10:30:00-04:00,7/10/2017 10:30,7/10/2017,10,30,82.55,82.65,81.76,82.27,11337,0.003525407,0.000121566
2017-07-10 11:00:00-04:00,7/10/2017 11:00,7/10/2017,11,0,82.37,82.93,82.27,82.55,6972,-0.002180497,0
2017-07-10 11:30:00-04:00,7/10/2017 11:30,7/10/2017,11,30,82.59,82.63,82.33,82.39,2405,0.002670875,0.000242807
2017-07-10 12:00:00-04:00,7/10/2017 12:00,7/10/2017,12,0,82.74,82.75,82.44,82.6,3341,0.001816201,0.00012108
2017-07-10 12:30:00-04:00,7/10/2017 12:30,7/10/2017,12,30,83.01,83.07,82.68,82.72,5332,0.003263234,-0.000241721
2017-07-10 13:00:00-04:00,7/10/2017 13:00,7/10/2017,13,0,83.23,83.37,82.96,83.02,6733,0.002650283,0.000120467
2017-07-10 13:30:00-04:00,7/10/2017 13:30,7/10/2017,13,30,83.53,83.6,83.14,83.24,4442,0.00360447,0.000120149
2017-07-10 14:00:00-04:00,7/10/2017 14:00,7/10/2017,14,0,83.21,83.59,83.03,83.52,3966,-0.003830959,-0.000119717
2017-07-10 14:30:00-04:00,7/10/2017 14:30,7/10/2017,14,30,83.36,83.48,83.16,83.2,3587,0.001802668,-0.000120178
2017-07-10 15:00:00-04:00,7/10/2017 15:00,7/10/2017,15,0,83.14,83.39,82.95,83.36,5306,-0.002639155,0
2017-07-10 15:30:00-04:00,7/10/2017 15:30,7/10/2017,15,30,82.94,83.29,82.8,83.13,9297,-0.002405581,-0.000120279
2017-07-11 09:30:00-04:00,7/11/2017 9:30,7/11/2017,9,30,82.5,82.94,82.23,82.74,15545,-0.00530504,-0.002411382
2017-07-11 10:00:00-04:00,7/11/2017 10:00,7/11/2017,10,0,83.3,83.38,82.37,82.54,13884,0.00969697,0.000484848
2017-07-11 10:30:00-04:00,7/11/2017 10:30,7/11/2017,10,30,83.56,83.73,83.31,83.31,10527,0.003121248,0.000120048
2017-07-11 11:00:00-04:00,7/11/2017 11:00,7/11/2017,11,0,80.8,83.63,79.37,83.53,22117,-0.033030158,-0.000359023
2017-07-11 11:30:00-04:00,7/11/2017 11:30,7/11/2017,11,30,82.37,82.62,80.43,80.81,29927,0.019430693,0.000123762
2017-07-11 12:00:00-04:00,7/11/2017 12:00,7/11/2017,12,0,81.31,82.59,80.79,82.39,15381,-0.012868763,0.000242807
2017-07-11 12:30:00-04:00,7/11/2017 12:30,7/11/2017,12,30,82.19,82.56,81.08,81.3,12642,0.010822777,-0.000122986
2017-07-11 13:00:00-04:00,7/11/2017 13:00,7/11/2017,13,0,81.57,82.43,81.49,82.19,9067,-0.007543497,0
2017-07-11 13:30:00-04:00,7/11/2017 13:30,7/11/2017,13,30,82.86,82.86,81.39,81.57,9552,0.015814638,0
2017-07-11 14:00:00-04:00,7/11/2017 14:00,7/11/2017,14,0,83.13,83.24,82.74,82.88,9391,0.003258508,0.000241371
2017-07-11 14:30:00-04:00,7/11/2017 14:30,7/11/2017,14,30,82.89,83.24,82.75,83.14,3747,-0.002887044,0.000120294
2017-07-11 15:00:00-04:00,7/11/2017 15:00,7/11/2017,15,0,83.26,83.42,82.53,82.86,7138,0.004463747,-0.000361925
2017-07-11 15:30:00-04:00,7/11/2017 15:30,7/11/2017,15,30,83.33,83.64,83.04,83.26,10669,0.00084074,0
2017-07-12 09:30:00-04:00,7/12/2017 9:30,7/12/2017,9,30,85.23,85.41,84.72,84.72,17967,0.022800912,0.016680667
2017-07-12 10:00:00-04:00,7/12/2017 10:00,7/12/2017,10,0,85.36,85.5,85.08,85.25,8970,0.001525285,0.000234659
2017-07-12 10:30:00-04:00,7/12/2017 10:30,7/12/2017,10,30,84.94,85.43,84.91,85.39,11082,-0.004920337,0.000351453
2017-07-12 11:00:00-04:00,7/12/2017 11:00,7/12/2017,11,0,85.13,85.23,84.88,84.94,4373,0.002236873,0
2017-07-12 11:30:00-04:00,7/12/2017 11:30,7/12/2017,11,30,85.13,85.2,84.99,85.16,1921,0,0.000352402
2017-07-12 12:00:00-04:00,7/12/2017 12:00,7/12/2017,12,0,85.22,85.43,84.63,85.14,8118,0.001057207,0.000117467
2017-07-12 12:30:00-04:00,7/12/2017 12:30,7/12/2017,12,30,85.41,85.42,85.04,85.22,3533,0.002229524,0
2017-07-12 13:00:00-04:00,7/12/2017 13:00,7/12/2017,13,0,85.43,85.49,85.32,85.4,3225,0.000234165,-0.000117082
2017-07-12 13:30:00-04:00,7/12/2017 13:30,7/12/2017,13,30,85.54,85.61,85.33,85.43,4472,0.001287604,0
2017-07-12 14:00:00-04:00,7/12/2017 14:00,7/12/2017,14,0,85.68,85.7,85.37,85.54,3604,0.001636661,0
2017-07-12 14:30:00-04:00,7/12/2017 14:30,7/12/2017,14,30,85.45,85.73,85.41,85.69,2409,-0.002684407,0.000116713
2017-07-12 15:00:00-04:00,7/12/2017 15:00,7/12/2017,15,0,85.77,85.96,85.44,85.46,5636,0.00374488,0.000117028
2017-07-12 15:30:00-04:00,7/12/2017 15:30,7/12/2017,15,30,85.65,85.87,85.45,85.76,8984,-0.001399091,-0.000116591
2017-07-13 09:30:00-04:00,7/13/2017 9:30,7/13/2017,9,30,86.36,86.47,85.66,85.79,10735,0.00828955,0.001634559
2017-07-13 10:00:00-04:00,7/13/2017 10:00,7/13/2017,10,0,86.03,86.58,85.91,86.36,9891,-0.003821214,0
2017-07-13 10:30:00-04:00,7/13/2017 10:30,7/13/2017,10,30,86.24,86.32,85.89,86.02,6504,0.002441009,-0.000116239
2017-07-13 11:00:00-04:00,7/13/2017 11:00,7/13/2017,11,0,86.43,86.53,86.21,86.23,3976,0.002203154,-0.000115955
2017-07-13 11:30:00-04:00,7/13/2017 11:30,7/13/2017,11,30,86.7,86.79,86.27,86.43,5534,0.003123915,0
2017-07-13 12:00:00-04:00,7/13/2017 12:00,7/13/2017,12,0,86.72,86.78,86.46,86.71,4465,0.000230681,0.00011534
2017-07-13 12:30:00-04:00,7/13/2017 12:30,7/13/2017,12,30,86.7,86.82,86.66,86.7,2362,-0.000230627,-0.000230627
2017-07-13 13:00:00-04:00,7/13/2017 13:00,7/13/2017,13,0,86.8,86.84,86.69,86.72,2125,0.001153403,0.000230681
2017-07-13 13:30:00-04:00,7/13/2017 13:30,7/13/2017,13,30,86.59,86.85,86.21,86.8,5525,-0.002419355,0
2017-07-13 14:00:00-04:00,7/13/2017 14:00,7/13/2017,14,0,86.33,86.62,85.93,86.58,8030,-0.003002656,-0.000115487
2017-07-13 14:30:00-04:00,7/13/2017 14:30,7/13/2017,14,30,86.45,86.64,86.16,86.31,5423,0.001390015,-0.000231669
2017-07-13 15:00:00-04:00,7/13/2017 15:00,7/13/2017,15,0,86.54,86.62,86.27,86.42,5130,0.001041064,-0.000347021
2017-07-13 15:30:00-04:00,7/13/2017 15:30,7/13/2017,15,30,86.57,86.81,86.31,86.55,8094,0.000346661,0.000115554
2017-07-14 09:30:00-04:00,7/14/2017 9:30,7/14/2017,9,30,87.38,87.5,86.53,86.73,10600,0.00935659,0.001848215
2017-07-14 10:00:00-04:00,7/14/2017 10:00,7/14/2017,10,0,87.72,87.82,87.25,87.41,5739,0.003891051,0.000343328
2017-07-14 10:30:00-04:00,7/14/2017 10:30,7/14/2017,10,30,88.06,88.18,87.71,87.75,5444,0.003875969,0.000341997
2017-07-14 11:00:00-04:00,7/14/2017 11:00,7/14/2017,11,0,87.63,88.06,87.39,88.06,6943,-0.004883034,0
2017-07-14 11:30:00-04:00,7/14/2017 11:30,7/14/2017,11,30,87.74,87.82,87.52,87.65,2268,0.001255278,0.000228232
2017-07-14 12:00:00-04:00,7/14/2017 12:00,7/14/2017,12,0,87.92,87.93,87.69,87.75,2425,0.002051516,0.000113973
2017-07-14 12:30:00-04:00,7/14/2017 12:30,7/14/2017,12,30,87.99,88.2,87.79,87.9,6558,0.000796178,-0.00022748
2017-07-14 13:00:00-04:00,7/14/2017 13:00,7/14/2017,13,0,88.13,88.14,87.91,88.02,2113,0.00159109,0.000340948
2017-07-14 13:30:00-04:00,7/14/2017 13:30,7/14/2017,13,30,88.31,88.35,88.11,88.13,3488,0.002042437,0
2017-07-14 14:00:00-04:00,7/14/2017 14:00,7/14/2017,14,0,88.35,88.4,88.2,88.3,2584,0.00045295,-0.000113237
2017-07-14 14:30:00-04:00,7/14/2017 14:30,7/14/2017,14,30,88.29,88.45,88.21,88.36,2222,-0.000679117,0.000113186
2017-07-14 15:00:00-04:00,7/14/2017 15:00,7/14/2017,15,0,88.66,88.75,88.28,88.29,3710,0.004190735,0
2017-07-14 15:30:00-04:00,7/14/2017 15:30,7/14/2017,15,30,88.21,88.77,88.16,88.65,9479,-0.00507557,-0.00011279
2017-07-17 09:30:00-04:00,7/17/2017 9:30,7/17/2017,9,30,90.15,90.4,89.56,89.85,14005,0.021992971,0.018591996
2017-07-17 10:00:00-04:00,7/17/2017 10:00,7/17/2017,10,0,90.19,90.36,90.09,90.16,5076,0.000443705,0.000110926
2017-07-17 10:30:00-04:00,7/17/2017 10:30,7/17/2017,10,30,90.26,90.35,89.92,90.21,7509,0.000776139,0.000221754
2017-07-17 11:00:00-04:00,7/17/2017 11:00,7/17/2017,11,0,90.32,90.53,90.19,90.26,5331,0.000664746,0
2017-07-17 11:30:00-04:00,7/17/2017 11:30,7/17/2017,11,30,90.14,90.4,89.79,90.33,6281,-0.001992914,0.000110717
2017-07-17 12:00:00-04:00,7/17/2017 12:00,7/17/2017,12,0,90.25,90.31,90.07,90.13,2479,0.001220324,-0.000110939
2017-07-17 12:30:00-04:00,7/17/2017 12:30,7/17/2017,12,30,90.37,90.38,90.23,90.25,2331,0.00132964,0
2017-07-17 13:00:00-04:00,7/17/2017 13:00,7/17/2017,13,0,90.37,90.49,90.3,90.39,3380,0,0.000221312
2017-07-17 13:30:00-04:00,7/17/2017 13:30,7/17/2017,13,30,90.42,90.74,90.31,90.39,4696,0.000553281,0.000221312
2017-07-17 14:00:00-04:00,7/17/2017 14:00,7/17/2017,14,0,90.58,90.65,90.22,90.41,4512,0.00176952,-0.000110595
2017-07-17 14:30:00-04:00,7/17/2017 14:30,7/17/2017,14,30,90.48,90.68,90.36,90.61,3751,-0.001103996,0.000331199
2017-07-17 15:00:00-04:00,7/17/2017 15:00,7/17/2017,15,0,90.03,90.55,89.89,90.5,5228,-0.004973475,0.000221043
2017-07-17 15:30:00-04:00,7/17/2017 15:30,7/17/2017,15,30,90.46,90.51,89.88,90.02,10355,0.004776186,-0.000111074
2017-07-18 09:30:00-04:00,7/18/2017 9:30,7/18/2017,9,30,90.04,90.2,88.65,89.54,15194,-0.004642936,-0.010170241
2017-07-18 10:00:00-04:00,7/18/2017 10:00,7/18/2017,10,0,90.37,90.57,89.66,90.05,8510,0.003665038,0.000111062
2017-07-18 10:30:00-04:00,7/18/2017 10:30,7/18/2017,10,30,90.26,90.47,89.22,90.38,15364,-0.001217218,0.000110656
2017-07-18 11:00:00-04:00,7/18/2017 11:00,7/18/2017,11,0,90.35,90.42,90.07,90.27,6437,0.000997119,0.000110791
2017-07-18 11:30:00-04:00,7/18/2017 11:30,7/18/2017,11,30,90.37,90.51,90.23,90.35,4016,0.000221361,0
2017-07-18 12:00:00-04:00,7/18/2017 12:00,7/18/2017,12,0,90.21,90.55,90.1,90.38,4681,-0.001770499,0.000110656
2017-07-18 12:30:00-04:00,7/18/2017 12:30,7/18/2017,12,30,90.31,90.47,90.19,90.21,2055,0.001108525,0
2017-07-18 13:00:00-04:00,7/18/2017 13:00,7/18/2017,13,0,90.71,90.86,90.08,90.32,5335,0.004429188,0.00011073
2017-07-18 13:30:00-04:00,7/18/2017 13:30,7/18/2017,13,30,91.14,91.21,90.71,90.74,4979,0.004740381,0.000330724
2017-07-18 14:00:00-04:00,7/18/2017 14:00,7/18/2017,14,0,91.09,91.23,90.91,91.15,3210,-0.000548607,0.000109721
2017-07-18 14:30:00-04:00,7/18/2017 14:30,7/18/2017,14,30,91.05,91.2,90.97,91.09,2947,-0.000439126,0
2017-07-18 15:00:00-04:00,7/18/2017 15:00,7/18/2017,15,0,91.47,91.51,90.83,91.04,4939,0.00461285,-0.00010983
2017-07-18 15:30:00-04:00,7/18/2017 15:30,7/18/2017,15,30,91.6,91.68,91.32,91.49,8053,0.001421231,0.000218651
2017-07-19 09:30:00-04:00,7/19/2017 9:30,7/19/2017,9,30,93.28,93.32,92.3,92.6,14556,0.018340611,0.010917031
2017-07-19 10:00:00-04:00,7/19/2017 10:00,7/19/2017,10,0,93.1,93.57,93.04,93.28,11504,-0.001929674,0
2017-07-19 10:30:00-04:00,7/19/2017 10:30,7/19/2017,10,30,92.93,93.26,92.74,93.13,6664,-0.001825994,0.000322234
2017-07-19 11:00:00-04:00,7/19/2017 11:00,7/19/2017,11,0,93.04,93.19,92.94,92.94,9593,0.001183687,0.000107608
2017-07-19 11:30:00-04:00,7/19/2017 11:30,7/19/2017,11,30,92.97,93.17,92.89,93.02,7689,-0.000752365,-0.000214961
2017-07-19 12:00:00-04:00,7/19/2017 12:00,7/19/2017,12,0,92.96,93.16,92.92,92.97,4605,-0.000107562,0
2017-07-19 12:30:00-04:00,7/19/2017 12:30,7/19/2017,12,30,92.83,93,92.52,92.94,4317,-0.001398451,-0.000215146
2017-07-19 13:00:00-04:00,7/19/2017 13:00,7/19/2017,13,0,93.03,93.12,92.8,92.82,3623,0.002154476,-0.000107724
2017-07-19 13:30:00-04:00,7/19/2017 13:30,7/19/2017,13,30,93.12,93.25,92.97,93.03,3399,0.00096743,0
2017-07-19 14:00:00-04:00,7/19/2017 14:00,7/19/2017,14,0,93.22,93.35,93.1,93.11,3283,0.001073883,-0.000107388
2017-07-19 14:30:00-04:00,7/19/2017 14:30,7/19/2017,14,30,93.27,93.33,93.15,93.22,1423,0.000536366,0
2017-07-19 15:00:00-04:00,7/19/2017 15:00,7/19/2017,15,0,92.96,93.29,92.95,93.27,4776,-0.003323684,0
2017-07-19 15:30:00-04:00,7/19/2017 15:30,7/19/2017,15,30,92.68,93.11,92.56,92.96,9917,-0.003012048,0
2017-07-20 09:30:00-04:00,7/20/2017 9:30,7/20/2017,9,30,93.15,93.57,92.88,93.39,9517,0.005071213,0.007660768
2017-07-20 10:00:00-04:00,7/20/2017 10:00,7/20/2017,10,0,92.9,93.22,92.59,93.13,6870,-0.002683843,-0.000214707
2017-07-20 10:30:00-04:00,7/20/2017 10:30,7/20/2017,10,30,93.08,93.23,91.66,92.92,16932,0.001937567,0.000215285
2017-07-20 11:00:00-04:00,7/20/2017 11:00,7/20/2017,11,0,92.76,93.25,92.59,93.07,3923,-0.003437903,-0.000107434
2017-07-20 11:30:00-04:00,7/20/2017 11:30,7/20/2017,11,30,92.95,93.17,92.46,92.77,5216,0.002048297,0.000107805
2017-07-20 12:00:00-04:00,7/20/2017 12:00,7/20/2017,12,0,93.03,93.18,92.9,92.93,3131,0.000860678,-0.000215169
2017-07-20 12:30:00-04:00,7/20/2017 12:30,7/20/2017,12,30,93,93.05,92.9,93.03,1557,-0.000322477,0
2017-07-20 13:00:00-04:00,7/20/2017 13:00,7/20/2017,13,0,93.11,93.19,92.66,92.96,2191,0.001182796,-0.000430108
2017-07-20 13:30:00-04:00,7/20/2017 13:30,7/20/2017,13,30,93.31,93.49,93.11,93.12,2567,0.002147997,0.0001074
2017-07-20 14:00:00-04:00,7/20/2017 14:00,7/20/2017,14,0,93.29,93.56,93.19,93.33,2378,-0.000214339,0.000214339
2017-07-20 14:30:00-04:00,7/20/2017 14:30,7/20/2017,14,30,93.18,93.3,92.55,93.27,5031,-0.001179119,-0.000214385
2017-07-20 15:00:00-04:00,7/20/2017 15:00,7/20/2017,15,0,93.27,93.29,93.07,93.17,2026,0.000965873,-0.000107319
2017-07-20 15:30:00-04:00,7/20/2017 15:30,7/20/2017,15,30,93.48,93.53,93.18,93.27,7017,0.002251528,0
2017-07-21 09:30:00-04:00,7/21/2017 9:30,7/21/2017,9,30,92.88,93.37,92.79,92.96,15012,-0.006418485,-0.005562687
2017-07-21 10:00:00-04:00,7/21/2017 10:00,7/21/2017,10,0,93.18,93.26,92.51,92.87,8849,0.003229974,-0.000107666
2017-07-21 10:30:00-04:00,7/21/2017 10:30,7/21/2017,10,30,93.01,93.35,92.91,93.18,4886,-0.001824426,0
2017-07-21 11:00:00-04:00,7/21/2017 11:00,7/21/2017,11,0,93.05,93.13,92.77,92.99,5428,0.000430061,-0.000215031
2017-07-21 11:30:00-04:00,7/21/2017 11:30,7/21/2017,11,30,92.98,93.24,92.88,93.04,4039,-0.000752284,-0.000107469
2017-07-21 12:00:00-04:00,7/21/2017 12:00,7/21/2017,12,0,92.99,93.19,92.93,92.99,2192,0.00010755,0.00010755
2017-07-21 12:30:00-04:00,7/21/2017 12:30,7/21/2017,12,30,93.28,93.29,92.98,93.01,1486,0.003118615,0.000215077
2017-07-21 13:00:00-04:00,7/21/2017 13:00,7/21/2017,13,0,93.23,93.33,93.15,93.28,2031,-0.000536021,0
2017-07-21 13:30:00-04:00,7/21/2017 13:30,7/21/2017,13,30,93.45,93.5,93.11,93.24,3333,0.002359755,0.000107262
2017-07-21 14:00:00-04:00,7/21/2017 14:00,7/21/2017,14,0,93.46,93.55,93.26,93.44,3450,0.000107009,-0.000107009
2017-07-21 14:30:00-04:00,7/21/2017 14:30,7/21/2017,14,30,93.71,93.72,93.45,93.46,3089,0.002674941,0
2017-07-21 15:00:00-04:00,7/21/2017 15:00,7/21/2017,15,0,93.72,93.79,93.61,93.7,2197,0.000106712,-0.000106712
2017-07-21 15:30:00-04:00,7/21/2017 15:30,7/21/2017,15,30,94.33,94.35,93.71,93.72,8046,0.006508749,0
2017-07-24 09:30:00-04:00,7/24/2017 9:30,7/24/2017,9,30,94.94,95.04,94.56,94.68,13095,0.00646666,0.003710378
2017-07-24 10:00:00-04:00,7/24/2017 10:00,7/24/2017,10,0,94.7,94.96,94.69,94.93,7444,-0.002527912,-0.00010533
2017-07-24 10:30:00-04:00,7/24/2017 10:30,7/24/2017,10,30,94.82,94.93,94.57,94.71,4464,0.001267159,0.000105597
2017-07-24 11:00:00-04:00,7/24/2017 11:00,7/24/2017,11,0,94.69,94.85,94.53,94.8,5415,-0.001371019,-0.000210926
2017-07-24 11:30:00-04:00,7/24/2017 11:30,7/24/2017,11,30,94.84,94.89,94.65,94.69,4513,0.001584117,0
2017-07-24 12:00:00-04:00,7/24/2017 12:00,7/24/2017,12,0,94.97,95.01,94.81,94.83,2167,0.00137073,-0.000105441
2017-07-24 12:30:00-04:00,7/24/2017 12:30,7/24/2017,12,30,94.98,95.04,94.87,94.98,1636,0.000105296,0.000105296
2017-07-24 13:00:00-04:00,7/24/2017 13:00,7/24/2017,13,0,95.07,95.17,94.93,94.98,2200,0.000947568,0
2017-07-24 13:30:00-04:00,7/24/2017 13:30,7/24/2017,13,30,95.23,95.33,95.06,95.06,4048,0.00168297,-0.000105186
2017-07-24 14:00:00-04:00,7/24/2017 14:00,7/24/2017,14,0,95.41,95.47,95.23,95.23,3119,0.001890161,0
2017-07-24 14:30:00-04:00,7/24/2017 14:30,7/24/2017,14,30,95.66,95.77,95.38,95.41,4654,0.00262027,0
2017-07-24 15:00:00-04:00,7/24/2017 15:00,7/24/2017,15,0,96,96.03,95.61,95.67,3354,0.003554255,0.000104537
2017-07-24 15:30:00-04:00,7/24/2017 15:30,7/24/2017,15,30,95.97,96.35,95.81,96.01,8683,-0.0003125,0.000104167
2017-07-25 09:30:00-04:00,7/25/2017 9:30,7/25/2017,9,30,96.35,96.47,95.95,96.3,12194,0.003959571,0.003438575
2017-07-25 10:00:00-04:00,7/25/2017 10:00,7/25/2017,10,0,96.47,96.51,96.14,96.39,6510,0.001245459,0.000415153
2017-07-25 10:30:00-04:00,7/25/2017 10:30,7/25/2017,10,30,96.38,96.49,96.21,96.45,3867,-0.000932933,-0.000207318
2017-07-25 11:00:00-04:00,7/25/2017 11:00,7/25/2017,11,0,96.29,96.43,96.26,96.35,2165,-0.000933804,-0.000311268
2017-07-25 11:30:00-04:00,7/25/2017 11:30,7/25/2017,11,30,96.36,96.55,96.24,96.29,2474,0.000726971,0
2017-07-25 12:00:00-04:00,7/25/2017 12:00,7/25/2017,12,0,96.2,96.43,96.13,96.37,4120,-0.00166044,0.000103778
2017-07-25 12:30:00-04:00,7/25/2017 12:30,7/25/2017,12,30,96.17,96.25,96.06,96.19,2542,-0.00031185,-0.00010395
2017-07-25 13:00:00-04:00,7/25/2017 13:00,7/25/2017,13,0,96.14,96.22,96.08,96.17,977,-0.000311948,0
2017-07-25 13:30:00-04:00,7/25/2017 13:30,7/25/2017,13,30,95.95,96.27,95.93,96.12,3583,-0.001976285,-0.00020803
2017-07-25 14:00:00-04:00,7/25/2017 14:00,7/25/2017,14,0,95.94,96,95.82,95.95,3193,-0.000104221,0
2017-07-25 14:30:00-04:00,7/25/2017 14:30,7/25/2017,14,30,95.68,95.93,95.2,95.89,5626,-0.002710027,-0.000521159
2017-07-25 15:00:00-04:00,7/25/2017 15:00,7/25/2017,15,0,95.68,96,95.44,95.68,4610,0,0
2017-07-25 15:30:00-04:00,7/25/2017 15:30,7/25/2017,15,30,95.61,95.84,95.4,95.67,7872,-0.000731605,-0.000104515
2017-07-26 09:30:00-04:00,7/26/2017 9:30,7/26/2017,9,30,96.17,96.33,95.94,96.26,8008,0.005857128,0.006798452
2017-07-26 10:00:00-04:00,7/26/2017 10:00,7/26/2017,10,0,95.95,96.26,95.87,96.13,4329,-0.002287616,-0.00041593
2017-07-26 10:30:00-04:00,7/26/2017 10:30,7/26/2017,10,30,95.88,96.14,95.87,95.96,1775,-0.000729547,0.000104221
2017-07-26 11:00:00-04:00,7/26/2017 11:00,7/26/2017,11,0,95.88,96.1,95.86,95.88,1557,0,0
2017-07-26 11:30:00-04:00,7/26/2017 11:30,7/26/2017,11,30,96.05,96.08,95.87,95.87,1304,0.00177305,-0.000104297
2017-07-26 12:00:00-04:00,7/26/2017 12:00,7/26/2017,12,0,96.12,96.21,96.06,96.08,1594,0.000728787,0.000312337
2017-07-26 12:30:00-04:00,7/26/2017 12:30,7/26/2017,12,30,96.19,96.26,96.07,96.13,1526,0.000728256,0.000104037
2017-07-26 13:00:00-04:00,7/26/2017 13:00,7/26/2017,13,0,96.2,96.35,96.14,96.22,2261,0.000103961,0.000311883
2017-07-26 13:30:00-04:00,7/26/2017 13:30,7/26/2017,13,30,96.21,96.29,96.07,96.15,1787,0.00010395,-0.000519751
2017-07-26 14:00:00-04:00,7/26/2017 14:00,7/26/2017,14,0,96.72,96.92,96.04,96.21,8019,0.005300904,0
2017-07-26 14:30:00-04:00,7/26/2017 14:30,7/26/2017,14,30,96.2,96.73,96.13,96.69,2638,-0.005376344,-0.000310174
